model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,513,128.25,128.5,20.0,25.803099992345324,0.13,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,514,128.5,128.75,20.0,25.37731291639568,-0.01,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,515,128.75,129.0,20.0,25.308767863904336,-0.03,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,516,129.0,129.25,20.0,25.293838367497983,-0.03,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,517,129.25,129.5,20.0,25.272972949370796,-0.04,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,518,129.5,129.75,20.0,25.278183527230055,-0.04,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,519,129.75,130.0,20.0,25.168773447074443,-0.08,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,520,130.0,130.25,20.0,25.137596129827728,-0.09,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,521,130.25,130.5,20.0,25.124033254621168,-0.09,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,522,130.5,130.75,20.0,25.118991668241847,-0.09,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,523,130.75,131.0,20.0,25.046822362782507,-0.12,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,524,131.0,131.25,20.0,25.013099696595532,-0.13,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,525,131.25,131.5,20.0,24.98440423982464,-0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,526,131.5,131.75,20.0,24.951740409645993,-0.15,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,527,131.75,132.0,20.0,24.916653948020837,-0.16,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,528,132.0,132.25,20.0,24.837824325639815,-0.19,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,529,132.25,132.5,20.0,24.810025824552497,-0.19,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,530,132.5,132.75,20.0,24.78832144856125,-0.2,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,531,132.75,133.0,20.0,24.771344143677084,-0.21,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,532,133.0,133.25,20.0,24.855477203422254,-0.18,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,533,133.25,133.5,20.0,24.85770138485958,-0.18,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,534,133.5,133.75,20.0,24.853223176561244,-0.18,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,535,133.75,134.0,20.0,24.828819281563483,-0.19,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,536,134.0,134.25,27.45097115635872,26.746402197161785,0.45,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,537,134.25,134.5,27.184966504573822,26.90015410084834,0.5,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,538,134.5,134.75,25.744481906294823,25.915353501375648,0.17,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,539,134.75,135.0,28.246451914310455,26.953091208999922,0.52,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,540,135.0,135.25,27.844378352165222,27.00213514038137,0.53,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,541,135.25,135.5,24.47553627192974,25.126741762873962,-0.09,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,542,135.5,135.75,27.13289514183998,26.698947175774208,0.43,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,543,135.75,136.0,27.485375553369522,26.967764658120757,0.52,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,544,136.0,136.25,25.17073456197977,25.511403806139697,0.04,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,545,136.25,136.5,28.242008686065674,26.941952822406506,0.51,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,546,136.5,136.75,30.0,26.98914669256834,0.53,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,547,136.75,137.0,30.0,27.003629348981974,0.53,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,548,137.0,137.25,30.0,26.956139071205996,0.52,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,549,137.25,137.5,30.0,26.894611182791436,0.5,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,550,137.5,137.75,30.0,26.853068454122308,0.48,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,551,137.75,138.0,30.0,26.767695377795633,0.46,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,552,138.0,138.25,30.0,26.66681916121877,0.42,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,553,138.25,138.5,30.0,26.558484297387622,0.39,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,554,138.5,138.75,30.0,26.442681634623057,0.35,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,555,138.75,139.0,30.0,26.569980520962304,0.39,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,556,139.0,139.25,30.0,27.700531988611658,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,557,139.25,139.5,30.0,27.858692543149743,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,558,139.5,139.75,30.0,27.889964197782547,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,559,139.75,140.0,30.0,27.899606288892244,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,560,140.0,140.25,30.0,27.902989472344643,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,561,140.25,140.5,30.0,27.903278267071187,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,562,140.5,140.75,30.0,27.90176868716702,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,563,140.75,141.0,30.0,27.89885097605378,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,564,141.0,141.25,30.0,27.895222304448453,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,565,141.25,141.5,30.0,27.891683191723416,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,566,141.5,141.75,30.0,27.888369336313986,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,567,141.75,142.0,30.0,27.884903757080963,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,568,142.0,142.25,30.0,27.88052793284544,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,569,142.25,142.5,30.0,27.874032195935285,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,570,142.5,142.75,30.0,27.865188169825558,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,571,142.75,143.0,30.0,27.855253852013675,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,572,143.0,143.25,30.0,27.84648852133853,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,573,143.25,143.5,30.0,27.840170235186463,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,574,143.5,143.75,30.0,27.835583452639526,0.81,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,575,143.75,144.0,30.0,27.831130915526842,0.81,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,576,144.0,144.25,30.0,27.825589213922797,0.88,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,577,144.25,144.5,30.0,27.81604452053341,0.87,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,578,144.5,144.75,30.0,27.804077220285876,0.87,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,579,144.75,145.0,30.0,27.791452238316765,0.87,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,580,145.0,145.25,30.0,27.781214780809023,0.86,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,581,145.25,145.5,30.0,27.775676101673014,0.86,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,582,145.5,145.75,30.0,27.77326604248401,0.86,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,583,145.75,146.0,30.0,27.772466148560056,0.86,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,584,146.0,146.25,30.0,27.768849939139727,0.86,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,585,146.25,146.5,30.0,27.75709754987645,0.85,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,586,146.5,146.75,30.0,27.740233668688518,0.85,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,587,146.75,147.0,30.0,27.723854956796572,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,588,147.0,147.25,30.0,27.71227161558494,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,589,147.25,147.5,30.0,27.70593569309972,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,590,147.5,147.75,30.0,27.70232709438477,0.84,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,591,147.75,148.0,30.0,27.698613550705318,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,592,148.0,148.25,30.0,27.69205702075095,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,593,148.25,148.5,30.0,27.682181891197388,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,594,148.5,148.75,30.0,27.67045484747939,0.83,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,595,148.75,149.0,30.0,27.659593385962467,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,596,149.0,149.25,30.0,27.651641126539914,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,597,149.25,149.5,30.0,27.64650436247797,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,598,149.5,149.75,30.0,27.643366805953406,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,599,149.75,150.0,30.0,27.641903454030455,0.82,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,600,150.0,150.25,30.0,27.255714826368433,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,601,150.25,150.5,30.0,26.895273344860584,0.57,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,602,150.5,150.75,30.0,26.484812969724658,0.44,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,603,150.75,151.0,30.0,26.363849032941516,0.4,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,604,151.0,151.25,30.0,26.336378533571292,0.39,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,605,151.25,151.5,30.0,26.342142304742993,0.39,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,606,151.5,151.75,30.0,26.358011933108514,0.4,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,607,151.75,152.0,30.0,26.40510874813191,0.42,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,608,152.0,152.25,25.993059054017067,26.0846021917406,0.31,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,609,152.25,152.5,20.0,25.157224949483293,0.01,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,610,152.5,152.75,20.0,24.91059991593403,-0.06,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,611,152.75,153.0,20.0,24.906047443679313,-0.07,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,612,153.0,153.25,20.0,24.864050625434004,-0.08,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,613,153.25,153.5,20.0,24.728455230172983,-0.12,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,614,153.5,153.75,20.0,24.678952764536064,-0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,615,153.75,154.0,20.0,24.660905519578193,-0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,616,154.0,154.25,20.0,24.71907960387489,-0.13,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,617,154.25,154.5,20.0,24.67020904006921,-0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,618,154.5,154.75,20.0,24.650475765597434,-0.15,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,619,154.75,155.0,20.0,24.653673808198334,-0.15,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,620,155.0,155.25,20.0,24.10611224635943,-0.32,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,621,155.25,155.5,20.0,24.392903152801523,-0.23,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,622,155.5,155.75,20.0,24.502784640928553,-0.19,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,623,155.75,156.0,20.0,24.51584426725327,-0.19,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,624,156.0,156.25,20.0,24.457751595849174,-0.21,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,625,156.25,156.5,20.0,24.44049680325361,-0.21,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,626,156.5,156.75,20.0,24.42696457761241,-0.22,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,627,156.75,157.0,20.0,24.415514827557672,-0.22,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,628,157.0,157.25,20.0,24.500212712737323,-0.2,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,629,157.25,157.5,20.0,24.496988386453324,-0.2,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,630,157.5,157.75,20.0,24.496914865294855,-0.2,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,631,157.75,158.0,20.0,24.50356345291914,-0.19,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,632,158.0,158.25,28.05891305208206,26.309770012539047,0.38,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,633,158.25,158.5,28.44637095928192,26.482925559869273,0.44,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,634,158.5,158.75,27.309052795171738,26.552605089642952,0.46,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,635,158.75,159.0,27.28367730975151,26.593273609686207,0.48,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,636,159.0,159.25,27.648521065711975,26.62212896915065,0.49,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,637,159.25,159.5,25.867819786071777,25.917710711873895,0.26,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,638,159.5,159.75,25.998216047883034,25.973093413016386,0.28,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,639,159.75,160.0,26.615799516439438,26.58591767410786,0.47,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,640,160.0,160.25,25.084690898656845,25.36890013461516,0.08,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,641,160.25,160.5,26.65871486067772,26.467029910881706,0.44,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,642,160.5,160.75,28.481416404247284,26.592067324896732,0.48,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,643,160.75,161.0,30.0,26.60560413593271,0.48,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,644,161.0,161.25,30.0,26.555092426651527,0.46,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,645,161.25,161.5,30.0,26.47426433063066,0.44,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,646,161.5,161.75,30.0,26.379996980511805,0.41,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,647,161.75,162.0,30.0,26.368964935021722,0.4,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,648,162.0,162.25,30.0,26.23589307162041,0.36,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,649,162.25,162.5,30.0,26.11519686030522,0.32,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,650,162.5,162.75,30.0,25.999180087303728,0.28,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,651,162.75,163.0,30.0,25.881355765691126,0.25,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,652,163.0,163.25,30.0,27.1345178563854,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,653,163.25,163.5,30.0,27.25882469827644,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,654,163.5,163.75,30.0,27.26298948567228,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,655,163.75,164.0,30.0,27.25410827491055,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,656,164.0,164.25,30.0,27.245517569816684,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,657,164.25,164.5,30.0,27.23704692692172,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,658,164.5,164.75,30.0,27.229135513205335,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,659,164.75,165.0,30.0,27.222501316126,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,660,165.0,165.25,30.0,27.219786990918692,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,661,165.25,165.5,30.0,27.225616801015974,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,662,165.5,165.75,30.0,27.24202452161103,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,663,165.75,166.0,30.0,27.264046286426662,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,664,166.0,166.25,30.0,27.264691749134954,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,665,166.25,166.5,30.0,27.24444417239698,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,666,166.5,166.75,30.0,27.216516400977753,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,667,166.75,167.0,30.0,27.19583934537627,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,668,167.0,167.25,30.0,27.193611886909594,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,669,167.25,167.5,30.0,27.183702113294146,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,670,167.5,167.75,30.0,27.16687414304863,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,671,167.75,168.0,30.0,27.1499597998548,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,0,0.0,0.25,30.0,25.931154051056183,0.18,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,1,0.25,0.5,30.0,25.926205527196373,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,2,0.5,0.75,30.0,25.92125171189531,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,3,0.75,1.0,30.0,25.916268754375835,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,4,1.0,1.25,30.0,25.911066472264963,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,5,1.25,1.5,30.0,25.903796472918714,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,6,1.5,1.75,30.0,25.89423599843269,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,7,1.75,2.0,30.0,25.88430074106435,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,8,2.0,2.25,30.0,25.876649089231705,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,9,2.25,2.5,30.0,25.872192148227896,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,10,2.5,2.75,30.0,25.869447713505508,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,11,2.75,3.0,30.0,25.86646682344167,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,12,3.0,3.25,30.0,25.86274146802822,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,13,3.25,3.5,30.0,25.85758365825967,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,14,3.5,3.75,30.0,25.85060174325656,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,15,3.75,4.0,30.0,25.84349960680356,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,16,4.0,4.25,30.0,25.83741573198614,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,17,4.25,4.5,30.0,25.832581606926055,0.14,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,18,4.5,4.75,30.0,25.83198636194686,0.14,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,19,4.75,5.0,30.0,25.844021208289462,0.15,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,20,5.0,5.25,30.0,25.868549381717116,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,21,5.25,5.5,30.0,25.900916191193573,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,22,5.5,5.75,30.0,25.935035375697453,0.18,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,23,5.75,6.0,30.0,25.975447189762974,0.19,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,24,6.0,6.25,30.0,25.93164047251497,0.18,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,25,6.25,6.5,30.0,25.65132184785199,0.08,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,26,6.5,6.75,30.0,25.202524210986894,-0.07,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,27,6.75,7.0,30.0,25.120127168826002,-0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,28,7.0,7.25,30.0,25.11025443736122,-0.1,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,29,7.25,7.5,30.0,25.113233373487617,-0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,30,7.5,7.75,30.0,25.119914751838053,-0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,31,7.75,8.0,30.0,25.130708136716407,-0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,32,8.0,8.25,30.0,25.250429529969324,-0.05,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,33,8.25,8.5,30.0,25.438670794388145,0.01,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,34,8.5,8.75,30.0,25.65869629544079,0.09,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,35,8.75,9.0,30.0,25.916734368275854,0.17,7.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,36,9.0,9.25,30.0,26.08030905775945,0.23,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,37,9.25,9.5,30.0,26.17246133310067,0.26,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,38,9.5,9.75,30.0,26.24879169664672,0.28,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,39,9.75,10.0,30.0,26.23595359072158,0.28,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,40,10.0,10.25,30.0,26.140928394853802,0.25,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,41,10.25,10.5,30.0,26.076704362602925,0.22,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,42,10.5,10.75,30.0,26.08941468253431,0.23,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,43,10.75,11.0,30.0,26.12382034874173,0.24,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,44,11.0,11.25,30.0,26.374792911174325,0.32,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,45,11.25,11.5,30.0,26.58046778298717,0.39,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,46,11.5,11.75,30.0,26.567392286918505,0.39,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,47,11.75,12.0,30.0,26.45110233320662,0.35,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,48,12.0,12.25,30.0,26.29335238160843,0.3,8.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,49,12.25,12.5,30.0,26.283085987546258,0.29,8.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,50,12.5,12.75,30.0,26.299085102661195,0.3,8.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,51,12.75,13.0,30.0,26.32231973703108,0.31,8.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,52,13.0,13.25,30.0,26.502203559890233,0.37,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,53,13.25,13.5,30.0,26.80457943716226,0.47,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,54,13.5,13.75,30.0,26.873295103511452,0.49,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,55,13.75,14.0,30.0,26.73798995996873,0.45,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,56,14.0,14.25,30.0,26.674818900362993,0.42,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,57,14.25,14.5,30.0,26.73814800791365,0.45,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,58,14.5,14.75,30.0,26.782189830422226,0.46,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,59,14.75,15.0,30.0,26.814334980993692,0.47,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,60,15.0,15.25,30.0,26.836241193425963,0.48,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,61,15.25,15.5,30.0,26.848849393512012,0.48,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,62,15.5,15.75,30.0,26.84771953663278,0.48,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,63,15.75,16.0,30.0,26.83243571040566,0.48,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,64,16.0,16.25,30.0,26.826303428693393,0.47,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,65,16.25,16.5,30.0,26.87378082264837,0.49,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,66,16.5,16.75,30.0,26.89391729786695,0.5,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,67,16.75,17.0,30.0,26.904514203296173,0.5,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,68,17.0,17.25,30.0,26.84962568807157,0.48,10.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,69,17.25,17.5,30.0,26.754051511186788,0.45,9.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,70,17.5,17.75,30.0,26.65281685802472,0.42,8.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,71,17.75,18.0,30.0,26.763850803479215,0.45,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,72,18.0,18.25,30.0,26.772401036883934,0.46,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,nor,73,18.25,18.5,30.0,26.669046787341642,0.42,4.0
