task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
mz_hydro_ppo,MZ Hydro,PPO,1337,94,180480,-605.81609475,-606.091675075
mz_hydro_ppo,MZ Hydro,PPO,1337,95,182400,-609.74249125,-606.1219453749999
mz_hydro_ppo,MZ Hydro,PPO,1337,96,184320,-605.5072009999999,-605.5420968416666
mz_hydro_ppo,MZ Hydro,PPO,1337,97,186240,-604.90664325,-605.5697611916665
mz_hydro_ppo,MZ Hydro,PPO,1337,98,188160,-609.0313550000001,-605.6031327
mz_hydro_ppo,MZ Hydro,PPO,1337,99,190080,-603.56968625,-605.4086953833333
mz_hydro_ppo,MZ Hydro,PPO,1337,100,192000,-605.434186,-605.2682356333333
mz_hydro_ppo,MZ Hydro,PPO,1337,101,193920,-606.8203207500001,-605.0163592499999
mz_hydro_ppo,MZ Hydro,PPO,1337,102,195840,-606.584693,-604.7332247333333
mz_hydro_ppo,MZ Hydro,PPO,1337,103,197760,-605.903946,-604.7371525416667
mz_hydro_ppo,MZ Hydro,PPO,1337,104,199680,-608.904008,-604.7525018416667
mz_hydro_ppo,MZ Hydro,PPO,1337,105,201600,-609.1090734999999,-605.0276835833333
mz_hydro_ppo,MZ Hydro,PPO,1337,106,203520,-611.36061375,-605.436898025
mz_hydro_ppo,MZ Hydro,PPO,1337,107,205440,-604.71870525,-605.49841675
mz_hydro_ppo,MZ Hydro,PPO,1337,108,207360,-607.21603775,-605.72019915
mz_hydro_ppo,MZ Hydro,PPO,1337,109,209280,-612.9425455,-605.8739324666666
mz_hydro_ppo,MZ Hydro,PPO,1337,110,211200,-609.7724985,-606.0120548916664
mz_hydro_ppo,MZ Hydro,PPO,1337,111,213120,-606.023372,-605.7841213083333
mz_hydro_ppo,MZ Hydro,PPO,1337,112,215040,-613.0857227500001,-606.3145948749999
mz_hydro_ppo,MZ Hydro,PPO,1337,113,216960,-609.36874625,-606.7931080583334
mz_hydro_ppo,MZ Hydro,PPO,1337,114,218880,-614.4903917500001,-607.3500928916667
mz_hydro_ppo,MZ Hydro,PPO,1337,115,220800,-603.8013065,-607.3572993666668
mz_hydro_ppo,MZ Hydro,PPO,1337,116,222720,-621.16922875,-607.743277025
mz_hydro_ppo,MZ Hydro,PPO,1337,117,224640,-603.6786115,-607.8951521416668
mz_hydro_ppo,MZ Hydro,PPO,1337,118,226560,-609.293308,-608.24753905
mz_hydro_ppo,MZ Hydro,PPO,1337,119,228480,-598.89797625,-608.2080544333332
mz_hydro_ppo,MZ Hydro,PPO,1337,120,230400,-604.330513,-608.25870385
mz_hydro_ppo,MZ Hydro,PPO,1337,121,232320,-607.50378275,-608.0799901916668
mz_hydro_ppo,MZ Hydro,PPO,1337,122,234240,-608.4748227499999,-608.0488181916666
mz_hydro_ppo,MZ Hydro,PPO,1337,123,236160,-600.15761175,-607.5871831166666
mz_hydro_ppo,MZ Hydro,PPO,1337,124,238080,-601.78615325,-607.4528517333333
mz_hydro_ppo,MZ Hydro,PPO,1337,125,240000,-601.26519975,-607.17027535
mz_hydro_ppo,MZ Hydro,PPO,1337,126,241920,-601.48079625,-607.0360618583334
mz_hydro_ppo,MZ Hydro,PPO,1337,127,243840,-606.85671325,-607.1010641916668
mz_hydro_ppo,MZ Hydro,PPO,1337,128,245760,-599.8029645,-606.7934511750001
mz_hydro_ppo,MZ Hydro,PPO,1337,129,247680,-601.3571525,-606.7197000499999
mz_hydro_ppo,MZ Hydro,PPO,1337,130,249600,-605.0473147499999,-606.7068043416667
mz_hydro_ppo,MZ Hydro,PPO,1337,131,251520,-607.6341452500001,-606.733931825
mz_hydro_ppo,MZ Hydro,PPO,1337,132,253440,-601.58829225,-606.5673851333335
mz_hydro_ppo,MZ Hydro,PPO,1337,133,255360,-602.21836725,-606.4445325083332
mz_hydro_ppo,MZ Hydro,PPO,1337,134,257280,-601.8944397500001,-606.2108802333333
mz_hydro_ppo,MZ Hydro,PPO,1337,135,259200,-599.1626745,-605.8793336000001
mz_hydro_ppo,MZ Hydro,PPO,1337,136,261120,-603.80993825,-605.6276444166667
mz_hydro_ppo,MZ Hydro,PPO,1337,137,263040,-600.07132425,-605.4727317166667
mz_hydro_ppo,MZ Hydro,PPO,1337,138,264960,-601.08812025,-605.2684677999998
mz_hydro_ppo,MZ Hydro,PPO,1337,139,266880,-605.0441075,-605.0051865333334
mz_hydro_ppo,MZ Hydro,PPO,1337,140,268800,-606.109682,-604.88309265
mz_hydro_ppo,MZ Hydro,PPO,1337,141,270720,-607.66891725,-604.9379441583334
mz_hydro_ppo,MZ Hydro,PPO,1337,142,272640,-615.5908565,-605.0214486166666
mz_hydro_ppo,MZ Hydro,PPO,1337,143,274560,-601.7824290000001,-604.768571375
mz_hydro_ppo,MZ Hydro,PPO,1337,144,276480,-604.09863,-604.4221793166666
mz_hydro_ppo,MZ Hydro,PPO,1337,145,278400,-605.02484825,-604.4629640416665
mz_hydro_ppo,MZ Hydro,PPO,1337,146,280320,-601.5521465,-603.8090612999999
mz_hydro_ppo,MZ Hydro,PPO,1337,147,282240,-601.23763025,-603.7276952583335
mz_hydro_ppo,MZ Hydro,PPO,1337,148,284160,-604.27055575,-603.5602701833335
mz_hydro_ppo,MZ Hydro,PPO,1337,149,286080,-605.30039975,-603.7736843000001
mz_hydro_ppo,MZ Hydro,PPO,1337,150,288000,-610.4676765,-603.9782564166668
mz_hydro_ppo,MZ Hydro,PPO,1337,151,289920,-604.63254525,-603.8825484999999
mz_hydro_ppo,MZ Hydro,PPO,1337,152,291840,-603.8294515,-603.7277027916666
mz_hydro_ppo,MZ Hydro,PPO,1337,153,293760,-601.384673,-603.7686048333334
mz_hydro_ppo,MZ Hydro,PPO,1337,154,295680,-603.00598425,-603.8092658666668
mz_hydro_ppo,MZ Hydro,PPO,1337,155,297600,-603.1039337499999,-603.8705570000001
mz_hydro_ppo,MZ Hydro,PPO,1337,156,299520,-604.6192625,-603.9751725416667
mz_hydro_ppo,MZ Hydro,PPO,1337,157,301440,-603.4108807499999,-603.8603114583334
mz_hydro_ppo,MZ Hydro,PPO,1337,158,303360,-599.3070565,-603.8437811916667
mz_hydro_ppo,MZ Hydro,PPO,1337,159,305280,-602.37795175,-603.8778078333333
mz_hydro_ppo,MZ Hydro,PPO,1337,160,307200,-600.1803217500001,-603.7155747333333
mz_hydro_ppo,MZ Hydro,PPO,1337,161,309120,-597.831808,-603.3888301583333
mz_hydro_ppo,MZ Hydro,PPO,1337,162,311040,-597.8289705,-603.2635194333332
mz_hydro_ppo,MZ Hydro,PPO,1337,163,312960,-598.5683455000001,-603.1418520416667
mz_hydro_ppo,MZ Hydro,PPO,1337,164,314880,-599.84122025,-603.0734113916667
mz_hydro_ppo,MZ Hydro,PPO,1337,165,316800,-597.37001825,-603.0136561833334
mz_hydro_ppo,MZ Hydro,PPO,1337,166,318720,-599.07981025,-602.8559852500001
mz_hydro_ppo,MZ Hydro,PPO,1337,167,320640,-600.3538504999999,-602.8654027916668
mz_hydro_ppo,MZ Hydro,PPO,1337,168,322560,-597.88663475,-602.7586866083334
mz_hydro_ppo,MZ Hydro,PPO,1337,169,324480,-599.1087164999999,-602.5608402416667
mz_hydro_ppo,MZ Hydro,PPO,1337,170,326400,-597.148234,-602.2621253083332
mz_hydro_ppo,MZ Hydro,PPO,1337,171,328320,-599.7783695,-601.99910705
mz_hydro_ppo,MZ Hydro,PPO,1337,172,330240,-597.600988,-601.3994447666666
mz_hydro_ppo,MZ Hydro,PPO,1337,173,332160,-601.071769,-601.3757560999999
mz_hydro_ppo,MZ Hydro,PPO,1337,174,334080,-596.14360475,-601.1105885916664
mz_hydro_ppo,MZ Hydro,PPO,1337,175,336000,-598.3720820000001,-600.8888297166667
mz_hydro_ppo,MZ Hydro,PPO,2026,1,1920,-653.5029435,-653.5029435
mz_hydro_ppo,MZ Hydro,PPO,2026,2,3840,-676.34883625,-664.9258898749999
mz_hydro_ppo,MZ Hydro,PPO,2026,3,5760,-713.124474,-680.9920845833333
mz_hydro_ppo,MZ Hydro,PPO,2026,4,7680,-642.932583,-671.4772091875
mz_hydro_ppo,MZ Hydro,PPO,2026,5,9600,-666.231315,-670.42803035
mz_hydro_ppo,MZ Hydro,PPO,2026,6,11520,-697.91374225,-675.0089823333333
mz_hydro_ppo,MZ Hydro,PPO,2026,7,13440,-652.93595975,-671.855693392857
mz_hydro_ppo,MZ Hydro,PPO,2026,8,15360,-605.577411,-663.57090809375
mz_hydro_ppo,MZ Hydro,PPO,2026,9,17280,-616.1632385,-658.30338925
mz_hydro_ppo,MZ Hydro,PPO,2026,10,19200,-650.03259825,-657.47631015
mz_hydro_ppo,MZ Hydro,PPO,2026,11,21120,-650.70811025,-656.8610192499999
mz_hydro_ppo,MZ Hydro,PPO,2026,12,23040,-627.8775385,-654.4457291875
mz_hydro_ppo,MZ Hydro,PPO,2026,13,24960,-621.12706225,-651.8827548076922
mz_hydro_ppo,MZ Hydro,PPO,2026,14,26880,-613.4057284999999,-649.1343957857142
mz_hydro_ppo,MZ Hydro,PPO,2026,15,28800,-589.5427945,-645.1616223666665
mz_hydro_ppo,MZ Hydro,PPO,2026,16,30720,-609.56038775,-642.936545203125
mz_hydro_ppo,MZ Hydro,PPO,2026,17,32640,-588.18436525,-639.715828735294
mz_hydro_ppo,MZ Hydro,PPO,2026,18,34560,-610.9063444999999,-638.1153018333332
mz_hydro_ppo,MZ Hydro,PPO,2026,19,36480,-630.8259485000001,-637.7316516578946
mz_hydro_ppo,MZ Hydro,PPO,2026,20,38400,-581.3800564999999,-634.9140719
mz_hydro_ppo,MZ Hydro,PPO,2026,21,40320,-604.7134905,-633.4759489761904
mz_hydro_ppo,MZ Hydro,PPO,2026,22,42240,-591.5792705,-631.5715544999999
mz_hydro_ppo,MZ Hydro,PPO,2026,23,44160,-575.1215125000001,-629.117204847826
mz_hydro_ppo,MZ Hydro,PPO,2026,24,46080,-577.8270855,-626.9801165416667
mz_hydro_ppo,MZ Hydro,PPO,2026,25,48000,-592.8178407500001,-625.61362551
mz_hydro_ppo,MZ Hydro,PPO,2026,26,49920,-594.99524375,-624.4359954423078
mz_hydro_ppo,MZ Hydro,PPO,2026,27,51840,-578.1159807500001,-622.7204393425926
mz_hydro_ppo,MZ Hydro,PPO,2026,28,53760,-577.11455575,-621.0916577857142
mz_hydro_ppo,MZ Hydro,PPO,2026,29,55680,-584.3003125,-619.8229907068965
mz_hydro_ppo,MZ Hydro,PPO,2026,30,57600,-578.8462784999999,-618.4571003
mz_hydro_ppo,MZ Hydro,PPO,2026,31,59520,-578.151296,-615.9453787166666
mz_hydro_ppo,MZ Hydro,PPO,2026,32,61440,-580.6483275,-612.7553617583334
mz_hydro_ppo,MZ Hydro,PPO,2026,33,63360,-581.7201034999999,-608.3752160749999
mz_hydro_ppo,MZ Hydro,PPO,2026,34,65280,-590.8128515,-606.6378916916667
mz_hydro_ppo,MZ Hydro,PPO,2026,35,67200,-581.6152215,-603.8173552416666
mz_hydro_ppo,MZ Hydro,PPO,2026,36,69120,-578.7447095,-599.8450541499999
mz_hydro_ppo,MZ Hydro,PPO,2026,37,71040,-580.5676972499999,-597.4327787333333
mz_hydro_ppo,MZ Hydro,PPO,2026,38,72960,-583.98070225,-596.7128884416667
mz_hydro_ppo,MZ Hydro,PPO,2026,39,74880,-599.365838,-596.1529750916667
mz_hydro_ppo,MZ Hydro,PPO,2026,40,76800,-578.80880625,-593.7788486916668
mz_hydro_ppo,MZ Hydro,PPO,2026,41,78720,-580.45713525,-591.437149525
mz_hydro_ppo,MZ Hydro,PPO,2026,42,80640,-581.365866,-589.8867604416666
mz_hydro_ppo,MZ Hydro,PPO,2026,43,82560,-582.24627075,-588.5907340583333
mz_hydro_ppo,MZ Hydro,PPO,2026,44,84480,-585.4111145,-587.6575802583334
mz_hydro_ppo,MZ Hydro,PPO,2026,45,86400,-585.2852282499999,-587.5156613833333
mz_hydro_ppo,MZ Hydro,PPO,2026,46,88320,-580.9006617499999,-586.5603371833332
mz_hydro_ppo,MZ Hydro,PPO,2026,47,90240,-590.8491690000001,-586.6491639750001
mz_hydro_ppo,MZ Hydro,PPO,2026,48,92160,-594.6550945,-586.1074556416668
mz_hydro_ppo,MZ Hydro,PPO,2026,49,94080,-593.9763497499999,-584.8791356833334
mz_hydro_ppo,MZ Hydro,PPO,2026,50,96000,-588.8877034999999,-585.1293905833334
mz_hydro_ppo,MZ Hydro,PPO,2026,51,97920,-592.924771,-584.7364332666667
mz_hydro_ppo,MZ Hydro,PPO,2026,52,99840,-597.595077,-584.93696015
mz_hydro_ppo,MZ Hydro,PPO,2026,53,101760,-591.1365284999999,-585.4707940166667
mz_hydro_ppo,MZ Hydro,PPO,2026,54,103680,-600.2833519999999,-586.2193362333333
mz_hydro_ppo,MZ Hydro,PPO,2026,55,105600,-596.6378697499999,-586.3466705333334
mz_hydro_ppo,MZ Hydro,PPO,2026,56,107520,-594.8285892499999,-586.3411153833332
mz_hydro_ppo,MZ Hydro,PPO,2026,57,109440,-604.702979,-587.2273486583333
mz_hydro_ppo,MZ Hydro,PPO,2026,58,111360,-591.48003125,-587.7061978416667
mz_hydro_ppo,MZ Hydro,PPO,2026,59,113280,-596.0171505,-588.0967591083335
mz_hydro_ppo,MZ Hydro,PPO,2026,60,115200,-604.579419,-588.9545304583334
mz_hydro_ppo,MZ Hydro,PPO,2026,61,117120,-602.3216172499999,-589.7602078333334
mz_hydro_ppo,MZ Hydro,PPO,2026,62,119040,-598.497652,-590.3551853166667
mz_hydro_ppo,MZ Hydro,PPO,2026,63,120960,-601.1084075,-591.0014621166666
mz_hydro_ppo,MZ Hydro,PPO,2026,64,122880,-600.2838637499999,-591.317162525
mz_hydro_ppo,MZ Hydro,PPO,2026,65,124800,-600.209407,-591.9369687083332
mz_hydro_ppo,MZ Hydro,PPO,2026,66,126720,-606.28763625,-592.8550662666665
mz_hydro_ppo,MZ Hydro,PPO,2026,67,128640,-597.4010435,-593.4161778083333
mz_hydro_ppo,MZ Hydro,PPO,2026,68,130560,-603.39621675,-594.0633616250001
mz_hydro_ppo,MZ Hydro,PPO,2026,69,132480,-607.0672802500001,-594.3200763666666
mz_hydro_ppo,MZ Hydro,PPO,2026,70,134400,-605.3641645,-595.205254975
mz_hydro_ppo,MZ Hydro,PPO,2026,71,136320,-606.164576,-596.0621696666665
mz_hydro_ppo,MZ Hydro,PPO,2026,72,138240,-601.51089825,-596.7336707416665
mz_hydro_ppo,MZ Hydro,PPO,2026,73,140160,-602.9140285000001,-597.4225959999999
mz_hydro_ppo,MZ Hydro,PPO,2026,74,142080,-614.5461297500001,-598.3937631749999
mz_hydro_ppo,MZ Hydro,PPO,2026,75,144000,-606.400825,-599.0976164000001
mz_hydro_ppo,MZ Hydro,PPO,2026,76,145920,-605.60374475,-599.9210524999999
mz_hydro_ppo,MZ Hydro,PPO,2026,77,147840,-608.17367925,-600.498536175
mz_hydro_ppo,MZ Hydro,PPO,2026,78,149760,-605.307415,-600.8536135249999
mz_hydro_ppo,MZ Hydro,PPO,2026,79,151680,-603.3802275,-601.1670761166666
mz_hydro_ppo,MZ Hydro,PPO,2026,80,153600,-604.4288220000001,-601.6851134000002
mz_hydro_ppo,MZ Hydro,PPO,2026,81,155520,-608.6253937500001,-602.2084674916667
mz_hydro_ppo,MZ Hydro,PPO,2026,82,157440,-615.1558995,-602.7938282416667
mz_hydro_ppo,MZ Hydro,PPO,2026,83,159360,-609.7711415,-603.4149820083334
mz_hydro_ppo,MZ Hydro,PPO,2026,84,161280,-615.14010975,-603.9102072666667
mz_hydro_ppo,MZ Hydro,PPO,2026,85,163200,-609.515493,-604.3394613749999
mz_hydro_ppo,MZ Hydro,PPO,2026,86,165120,-604.129441,-604.6494897666666
mz_hydro_ppo,MZ Hydro,PPO,2026,87,167040,-613.9423655,-604.9574693166667
mz_hydro_ppo,MZ Hydro,PPO,2026,88,168960,-609.2891285,-605.5511058916667
mz_hydro_ppo,MZ Hydro,PPO,2026,89,170880,-604.6299544999999,-605.8381993583334
mz_hydro_ppo,MZ Hydro,PPO,2026,90,172800,-608.2327037499999,-605.9599755166668
mz_hydro_ppo,MZ Hydro,PPO,2026,91,174720,-604.288416,-606.0255354750001
mz_hydro_ppo,MZ Hydro,PPO,2026,92,176640,-615.0716337499999,-606.5780015333333
mz_hydro_ppo,MZ Hydro,PPO,2026,93,178560,-609.28222225,-606.8504620250001
mz_hydro_ppo,MZ Hydro,PPO,2026,94,180480,-609.95837875,-607.1729458583335
mz_hydro_ppo,MZ Hydro,PPO,2026,95,182400,-609.3331039999999,-607.4770690916667
mz_hydro_ppo,MZ Hydro,PPO,2026,96,184320,-607.2906640000001,-607.5105033500001
mz_hydro_ppo,MZ Hydro,PPO,2026,97,186240,-610.5678997499999,-607.9493985583334
mz_hydro_ppo,MZ Hydro,PPO,2026,98,188160,-609.16009325,-608.141527775
mz_hydro_ppo,MZ Hydro,PPO,2026,99,190080,-612.7498860000001,-608.3309479666666
mz_hydro_ppo,MZ Hydro,PPO,2026,100,192000,-605.631044,-608.3398439500002
mz_hydro_ppo,MZ Hydro,PPO,2026,101,193920,-603.6051412500001,-608.2545294583334
mz_hydro_ppo,MZ Hydro,PPO,2026,102,195840,-611.805736,-608.5976907166668
mz_hydro_ppo,MZ Hydro,PPO,2026,103,197760,-604.33417875,-608.6450290583333
mz_hydro_ppo,MZ Hydro,PPO,2026,104,199680,-606.8512254999999,-608.3885322499998
mz_hydro_ppo,MZ Hydro,PPO,2026,105,201600,-608.4812690000001,-608.4578803833333
mz_hydro_ppo,MZ Hydro,PPO,2026,106,203520,-606.478753,-608.4870473249999
mz_hydro_ppo,MZ Hydro,PPO,2026,107,205440,-599.94050625,-608.212608225
mz_hydro_ppo,MZ Hydro,PPO,2026,108,207360,-607.525256,-608.2865362583333
mz_hydro_ppo,MZ Hydro,PPO,2026,109,209280,-604.368702,-608.3194854083334
mz_hydro_ppo,MZ Hydro,PPO,2026,110,211200,-595.35072825,-608.0168822833333
mz_hydro_ppo,MZ Hydro,PPO,2026,111,213120,-603.10391525,-607.832833
mz_hydro_ppo,MZ Hydro,PPO,2026,112,215040,-600.63751525,-607.3488868583335
mz_hydro_ppo,MZ Hydro,PPO,2026,113,216960,-610.6083477499999,-607.3767937333334
mz_hydro_ppo,MZ Hydro,PPO,2026,114,218880,-606.4692255,-607.0877642583333
mz_hydro_ppo,MZ Hydro,PPO,2026,115,220800,-612.89713525,-607.2004856666666
mz_hydro_ppo,MZ Hydro,PPO,2026,116,222720,-595.101186,-606.8995438333334
mz_hydro_ppo,MZ Hydro,PPO,2026,117,224640,-619.46369925,-607.0835882916668
mz_hydro_ppo,MZ Hydro,PPO,2026,118,226560,-602.2739684999999,-606.8497496250002
mz_hydro_ppo,MZ Hydro,PPO,2026,119,228480,-611.41110325,-607.0757879166667
mz_hydro_ppo,MZ Hydro,PPO,2026,120,230400,-606.81792475,-607.0286286166667
mz_hydro_ppo,MZ Hydro,PPO,2026,121,232320,-602.75046075,-606.9773634416667
mz_hydro_ppo,MZ Hydro,PPO,2026,122,234240,-602.785649,-606.5678306166668
mz_hydro_ppo,MZ Hydro,PPO,2026,123,236160,-599.46201225,-606.2404902833334
mz_hydro_ppo,MZ Hydro,PPO,2026,124,238080,-603.176886,-606.014440525
mz_hydro_ppo,MZ Hydro,PPO,2026,125,240000,-609.979912,-606.0360007916665
mz_hydro_ppo,MZ Hydro,PPO,2026,126,241920,-601.40949875,-605.8399619499999
mz_hydro_ppo,MZ Hydro,PPO,2026,127,243840,-600.18957,-605.494017625
mz_hydro_ppo,MZ Hydro,PPO,2026,128,245760,-607.5932240000001,-605.4417886499999
mz_hydro_ppo,MZ Hydro,PPO,2026,129,247680,-615.9971889999999,-605.5500320833333
mz_hydro_ppo,MZ Hydro,PPO,2026,130,249600,-606.226892,-605.5698936833334
mz_hydro_ppo,MZ Hydro,PPO,2026,131,251520,-604.39147125,-605.5961046833334
mz_hydro_ppo,MZ Hydro,PPO,2026,132,253440,-603.24284575,-605.3106750083333
mz_hydro_ppo,MZ Hydro,PPO,2026,133,255360,-611.734515,-605.5573528833334
mz_hydro_ppo,MZ Hydro,PPO,2026,134,257280,-606.01762625,-605.5295662416667
mz_hydro_ppo,MZ Hydro,PPO,2026,135,259200,-601.4261452500001,-605.29439545
mz_hydro_ppo,MZ Hydro,PPO,2026,136,261120,-604.5700795,-605.2307729999999
mz_hydro_ppo,MZ Hydro,PPO,2026,137,263040,-607.8059825,-605.4929555416668
mz_hydro_ppo,MZ Hydro,PPO,2026,138,264960,-604.4371879999999,-605.3900199416668
mz_hydro_ppo,MZ Hydro,PPO,2026,139,266880,-603.4200335,-605.3583976583334
mz_hydro_ppo,MZ Hydro,PPO,2026,140,268800,-609.37185125,-605.8257684249999
mz_hydro_ppo,MZ Hydro,PPO,2026,141,270720,-597.1285805,-605.6265906000001
mz_hydro_ppo,MZ Hydro,PPO,2026,142,272640,-598.28371975,-605.54813075
mz_hydro_ppo,MZ Hydro,PPO,2026,143,274560,-599.07112675,-605.1635567166668
mz_hydro_ppo,MZ Hydro,PPO,2026,144,276480,-605.0865395000001,-605.1174671833335
mz_hydro_ppo,MZ Hydro,PPO,2026,145,278400,-603.265832,-604.7964237416667
mz_hydro_ppo,MZ Hydro,PPO,2026,146,280320,-601.4140034999999,-605.0068509916666
mz_hydro_ppo,MZ Hydro,PPO,2026,147,282240,-601.0108365,-604.3917555666666
mz_hydro_ppo,MZ Hydro,PPO,2026,148,284160,-600.3880845,-604.3288927666666
mz_hydro_ppo,MZ Hydro,PPO,2026,149,286080,-598.58172925,-603.9012469666666
mz_hydro_ppo,MZ Hydro,PPO,2026,150,288000,-604.87601975,-603.8365168
mz_hydro_ppo,MZ Hydro,PPO,2026,151,289920,-597.793275,-603.6712772750001
mz_hydro_ppo,MZ Hydro,PPO,2026,152,291840,-598.1986015,-603.5183756916667
mz_hydro_ppo,MZ Hydro,PPO,2026,153,293760,-594.4412092499999,-603.3510155916666
mz_hydro_ppo,MZ Hydro,PPO,2026,154,295680,-593.43377175,-603.0262451166666
mz_hydro_ppo,MZ Hydro,PPO,2026,155,297600,-593.1792740000001,-602.4662238499999
mz_hydro_ppo,MZ Hydro,PPO,2026,156,299520,-599.4980487500001,-602.4025088500001
mz_hydro_ppo,MZ Hydro,PPO,2026,157,301440,-597.25057625,-602.3045423916667
mz_hydro_ppo,MZ Hydro,PPO,2026,158,303360,-599.038452,-602.019383325
mz_hydro_ppo,MZ Hydro,PPO,2026,159,305280,-597.41745525,-601.4000588666667
mz_hydro_ppo,MZ Hydro,PPO,2026,160,307200,-594.79169525,-601.0188856416668
mz_hydro_ppo,MZ Hydro,PPO,2026,161,309120,-611.9025682500001,-601.2692555416667
mz_hydro_ppo,MZ Hydro,PPO,2026,162,311040,-598.66990925,-601.1168243249999
mz_hydro_ppo,MZ Hydro,PPO,2026,163,312960,-602.97386625,-600.8248027000001
mz_hydro_ppo,MZ Hydro,PPO,2026,164,314880,-611.75589125,-601.0160781999999
mz_hydro_ppo,MZ Hydro,PPO,2026,165,316800,-604.7388715,-601.1265024083333
mz_hydro_ppo,MZ Hydro,PPO,2026,166,318720,-606.42035775,-601.18817835
mz_hydro_ppo,MZ Hydro,PPO,2026,167,320640,-597.9274375,-600.8588935166666
mz_hydro_ppo,MZ Hydro,PPO,2026,168,322560,-600.76459525,-600.7364737583333
mz_hydro_ppo,MZ Hydro,PPO,2026,169,324480,-600.4213737499999,-600.6365184333333
mz_hydro_ppo,MZ Hydro,PPO,2026,170,326400,-601.3402002500001,-600.3687967333333
mz_hydro_ppo,MZ Hydro,PPO,2026,171,328320,-600.87758825,-600.4937636583334
mz_hydro_ppo,MZ Hydro,PPO,2026,172,330240,-597.83234975,-600.4787179916667
mz_hydro_ppo,MZ Hydro,PPO,2026,173,332160,-598.87475925,-600.4721724083333
mz_hydro_ppo,MZ Hydro,PPO,2026,174,334080,-598.9940305,-600.269088775
mz_hydro_ppo,MZ Hydro,PPO,2026,175,336000,-603.54966975,-600.2785500333332
mz_air_ppo,MZ Air,PPO,42,1,2688,-3927.6260872499997,-3927.6260872499997
mz_air_ppo,MZ Air,PPO,42,2,5376,-3601.7550920000003,-3764.690589625
mz_air_ppo,MZ Air,PPO,42,3,8064,-3063.9384577499995,-3531.106545666667
mz_air_ppo,MZ Air,PPO,42,4,10752,-3032.655093,-3406.4936825
mz_air_ppo,MZ Air,PPO,42,5,13440,-2921.70275325,-3309.5354966500004
mz_air_ppo,MZ Air,PPO,42,6,16128,-2511.16019175,-3176.4729458333336
mz_air_ppo,MZ Air,PPO,42,7,18816,-2596.581942,-3093.6313738571434
mz_air_ppo,MZ Air,PPO,42,8,21504,-2298.0796717499998,-2994.1874110937497
mz_air_ppo,MZ Air,PPO,42,9,24192,-2278.34551275,-2914.6494223888885
mz_air_ppo,MZ Air,PPO,42,10,26880,-2000.7100992499998,-2823.255490074999
mz_air_ppo,MZ Air,PPO,42,11,29568,-1893.74805525,-2738.7548141818174
mz_air_ppo,MZ Air,PPO,42,12,32256,-1718.512242,-2653.7345998333326
mz_air_ppo,MZ Air,PPO,42,13,34944,-1704.0082985,-2580.6787304999993
mz_air_ppo,MZ Air,PPO,42,14,37632,-1938.3921599999999,-2534.8011183214285
mz_air_ppo,MZ Air,PPO,42,15,40320,-1939.587157,-2495.1201875666666
mz_air_ppo,MZ Air,PPO,42,16,43008,-1726.4737932499997,-2447.0797879218753
mz_air_ppo,MZ Air,PPO,42,17,45696,-1446.690605,-2388.2333653970595
mz_air_ppo,MZ Air,PPO,42,18,48384,-1446.47493575,-2335.9134526388893
mz_air_ppo,MZ Air,PPO,42,19,51072,-1358.73539825,-2284.4830287236846
mz_air_ppo,MZ Air,PPO,42,20,53760,-1231.67910975,-2231.8428327750003
mz_air_ppo,MZ Air,PPO,42,21,56448,-1159.5863689999999,-2180.783001166667
mz_air_ppo,MZ Air,PPO,42,22,59136,-1066.1713865000002,-2130.1188368636363
mz_air_ppo,MZ Air,PPO,42,23,61824,-1067.2941765,-2083.909069021739
mz_air_ppo,MZ Air,PPO,42,24,64512,-1035.550914,-2040.2274792291664
mz_air_ppo,MZ Air,PPO,42,25,67200,-971.28086075,-1997.4696144899997
mz_air_ppo,MZ Air,PPO,42,26,69888,-974.12205475,-1958.1100929615382
mz_air_ppo,MZ Air,PPO,42,27,72576,-956.8379219999999,-1921.025938481481
mz_air_ppo,MZ Air,PPO,42,28,75264,-838.72790675,-1882.372437348214
mz_air_ppo,MZ Air,PPO,42,29,77952,-853.62015775,-1846.8982208103446
mz_air_ppo,MZ Air,PPO,42,30,80640,-848.78276325,-1813.627705558333
mz_air_ppo,MZ Air,PPO,42,31,83328,-844.31794825,-1710.8507675916665
mz_air_ppo,MZ Air,PPO,42,32,86016,-830.58022225,-1618.4782719333332
mz_air_ppo,MZ Air,PPO,42,33,88704,-855.84873025,-1544.8752810166666
mz_air_ppo,MZ Air,PPO,42,34,91392,-825.5866814999999,-1471.3063339666664
mz_air_ppo,MZ Air,PPO,42,35,94080,-805.37899525,-1400.7622086999997
mz_air_ppo,MZ Air,PPO,42,36,96768,-794.7419637500001,-1343.5482677666664
mz_air_ppo,MZ Air,PPO,42,37,99456,-748.9310505000001,-1281.9599047166666
mz_air_ppo,MZ Air,PPO,42,38,102144,-727.6876330000001,-1229.613503425
mz_air_ppo,MZ Air,PPO,42,39,104832,-718.6494125,-1177.623633416667
mz_air_ppo,MZ Air,PPO,42,40,107520,-719.17668275,-1134.905852866667
mz_air_ppo,MZ Air,PPO,42,41,110208,-710.4719832500001,-1095.4633171333332
mz_air_ppo,MZ Air,PPO,42,42,112896,-721.331522,-1062.2239598
mz_air_ppo,MZ Air,PPO,42,43,115584,-707.493003,-1029.0067832833333
